Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2025,10,12,16:03:54.552,-1.892,12,-0.1,0.0,0.0,-0.14,0.02,0.98,1.00000,0.00000,0.00003,-0.00010,0.063,0.0800
2025,10,12,16:03:54.554,-1.890,14,0.0,0.0,0.2,-0.14,0.02,0.98,1.00000,0.00000,0.00003,-0.00010,0.063,0.0790
2025,10,12,16:03:54.556,-1.888,16,0.0,0.0,0.2,-0.13,0.02,0.98,1.00000,0.00000,0.00003,-0.00010,0.063,0.0770
2025,10,12,16:03:54.558,-1.886,18,0.0,0.0,0.0,-0.13,0.02,0.99,1.00000,0.00000,0.00003,-0.00010,0.064,0.0820
2025,10,12,16:03:54.560,-1.884,20,-0.1,-0.2,0.2,-0.14,0.02,0.98,1.00000,0.00000,0.00003,-0.00010,0.064,0.0770
2025,10,12,16:03:54.562,-1.882,22,-0.1,0.0,0.3,-0.13,0.02,0.98,1.00000,0.00000,0.00003,-0.00010,0.064,0.0790
2025,10,12,16:03:54.564,-1.880,24,0.0,0.0,0.3,-0.14,0.02,0.99,1.00000,0.00000,0.00003,-0.00010,0.063,0.0790
2025,10,12,16:03:54.566,-1.878,26,-0.1,0.0,0.5,-0.14,0.02,0.98,1.00000,0.00000,0.00003,-0.00007,0.064,0.0800
2025,10,12,16:03:54.568,-1.876,28,-0.1,0.0,0.5,-0.14,0.02,0.99,1.00000,0.00000,0.00003,-0.00007,0.064,0.0790
2025,10,12,16:03:54.570,-1.874,30,-0.1,0.0,0.6,-0.13,0.02,0.99,1.00000,0.00000,0.00003,-0.00007,0.063,0.0760
2025,10,12,16:03:54.572,-1.872,32,-0.1,0.0,0.6,-0.13,0.02,0.98,1.00000,-0.00003,0.00003,-0.00003,0.063,0.0790
2025,10,12,16:03:54.574,-1.870,34,-0.1,0.0,0.6,-0.13,0.02,0.98,1.00000,-0.00003,0.00003,-0.00003,0.064,0.0770
2025,10,12,16:03:54.576,-1.868,36,-0.1,0.0,0.7,-0.14,0.02,0.99,1.00000,-0.00003,0.00003,-0.00003,0.063,0.0790
2025,10,12,16:03:54.578,-1.866,38,-0.1,0.0,0.6,-0.14,0.02,0.98,1.00000,-0.00003,0.00003,0.00000,0.063,0.0760
2025,10,12,16:03:54.580,-1.864,40,0.0,0.0,0.7,-0.14,0.02,0.99,1.00000,-0.00003,0.00003,0.00000,0.064,0.0770
2025,10,12,16:03:54.582,-1.862,42,-0.1,0.0,0.7,-0.14,0.02,0.99,1.00000,-0.00003,0.00003,0.00000,0.064,0.0770
2025,10,12,16:03:54.584,-1.860,44,-0.1,0.0,0.7,-0.14,0.02,0.99,1.00000,-0.00003,0.00003,0.00000,0.064,0.0790
2025,10,12,16:03:54.586,-1.858,46,-0.1,0.0,0.7,-0.14,0.02,0.99,1.00000,-0.00003,0.00003,0.00000,0.064,0.0770
2025,10,12,16:03:54.588,-1.856,48,0.0,0.0,0.9,-0.14,0.02,0.99,1.00000,-0.00003,0.00003,0.00003,0.063,0.0790
2025,10,12,16:03:54.590,-1.854,50,-0.1,0.0,0.9,-0.13,0.02,0.99,1.00000,-0.00003,0.00003,0.00003,0.063,0.0760
2025,10,12,16:03:54.592,-1.852,52,-0.1,0.0,0.7,-0.14,0.02,0.99,1.00000,-0.00003,0.00003,0.00007,0.063,0.0790
2025,10,12,16:03:54.594,-1.850,54,-0.2,0.0,0.9,-0.14,0.02,0.99,1.00000,-0.00003,0.00003,0.00007,0.063,0.0800
2025,10,12,16:03:54.596,-1.848,56,-0.2,0.0,0.9,-0.14,0.02,0.99,1.00000,-0.00003,0.00003,0.00010,0.064,0.0790
2025,10,12,16:03:54.598,-1.846,58,-0.1,0.0,0.7,-0.14,0.02,0.98,1.00000,-0.00007,0.00000,0.00010,0.063,0.0800
2025,10,12,16:03:54.600,-1.844,60,0.0,0.0,0.7,-0.14,0.02,0.99,1.00000,-0.00007,0.00000,0.00013,0.063,0.0740
2025,10,12,16:03:54.602,-1.842,62,-0.1,0.0,0.6,-0.14,0.02,0.99,1.00000,-0.00007,0.00000,0.00013,0.064,0.0820
2025,10,12,16:03:54.604,-1.840,64,-0.2,-0.2,0.7,-0.14,0.02,0.99,1.00000,-0.00007,0.00000,0.00013,0.063,0.0770
2025,10,12,16:03:54.606,-1.838,66,-0.1,-0.2,0.6,-0.14,0.02,0.99,1.00000,-0.00007,0.00000,0.00017,0.063,0.0820
2025,10,12,16:03:54.608,-1.836,68,-0.1,-0.2,0.3,-0.14,0.02,0.99,1.00000,-0.00007,0.00000,0.00017,0.063,0.0820
2025,10,12,16:03:54.610,-1.834,70,-0.1,-0.2,0.3,-0.14,0.01,0.99,1.00000,-0.00007,0.00000,0.00017,0.063,0.0800
2025,10,12,16:03:54.612,-1.832,72,-0.1,-0.2,0.3,-0.14,0.01,0.98,1.00000,-0.00007,0.00000,0.00017,0.063,0.0820
2025,10,12,16:03:54.614,-1.830,74,0.0,0.0,0.3,-0.14,0.01,0.98,1.00000,-0.00007,0.00000,0.00017,0.063,0.0790
2025,10,12,16:03:54.616,-1.828,76,-0.2,0.0,0.0,-0.13,0.01,0.98,1.00000,-0.00007,0.00000,0.00017,0.064,0.0790
2025,10,12,16:03:54.618,-1.826,78,0.0,-0.3,0.0,-0.13,0.01,0.98,1.00000,-0.00007,0.00000,0.00017,0.063,0.0820
2025,10,12,16:03:54.620,-1.824,80,-0.1,-0.2,-0.1,-0.13,0.01,0.98,1.00000,-0.00007,0.00000,0.00017,0.063,0.0800
2025,10,12,16:03:54.622,-1.822,82,-0.1,-0.2,-0.1,-0.13,0.01,0.98,1.00000,-0.00007,0.00000,0.00017,0.063,0.0790
2025,10,12,16:03:54.624,-1.820,84,-0.1,0.0,-0.1,-0.13,0.01,0.98,1.00000,-0.00007,0.00000,0.00017,0.063,0.0760
2025,10,12,16:03:54.626,-1.818,86,-0.1,-0.2,-0.4,-0.13,0.01,0.98,1.00000,-0.00010,0.00000,0.00017,0.063,0.0790
2025,10,12,16:03:54.628,-1.816,88,-0.1,-0.2,-0.3,-0.13,0.01,0.99,1.00000,-0.00010,0.00000,0.00017,0.064,0.0790
2025,10,12,16:03:54.630,-1.814,90,0.0,-0.2,-0.4,-0.13,0.01,0.98,1.00000,-0.00010,0.00000,0.00013,0.063,0.0800
2025,10,12,16:03:54.632,-1.812,92,0.0,-0.2,-0.6,-0.13,0.01,0.98,1.00000,-0.00010,0.00000,0.00013,0.064,0.0820
2025,10,12,16:03:54.634,-1.810,94,0.0,-0.2,-0.7,-0.13,0.01,0.98,1.00000,-0.00010,0.00000,0.00013,0.063,0.0770
2025,10,12,16:03:54.636,-1.808,96,0.0,-0.3,-0.7,-0.13,0.01,0.99,1.00000,-0.00010,-0.00003,0.00010,0.063,0.0800
2025,10,12,16:03:54.638,-1.806,98,-0.1,-0.3,-0.8,-0.13,0.01,0.99,1.00000,-0.00010,-0.00003,0.00010,0.063,0.0800
2025,10,12,16:03:54.640,-1.804,100,-0.1,-0.2,-0.8,-0.12,0.01,0.98,1.00000,-0.00010,-0.00003,0.00007,0.064,0.0770
2025,10,12,16:03:54.642,-1.802,102,0.0,-0.2,-0.8,-0.12,0.01,0.98,1.00000,-0.00010,-0.00003,0.00007,0.064,0.0820
2025,10,12,16:03:54.644,-1.800,104,0.0,-0.2,-0.8,-0.12,0.01,0.98,1.00000,-0.00010,-0.00003,0.00003,0.063,0.0790
2025,10,12,16:03:54.646,-1.798,106,0.1,-0.2,-0.8,-0.12,0.01,0.98,1.00000,-0.00010,-0.00003,0.00003,0.063,0.0790
2025,10,12,16:03:54.648,-1.796,108,0.1,-0.2,-0.8,-0.12,0.01,0.98,1.00000,-0.00010,-0.00003,0.00003,0.063,0.0790
2025,10,12,16:03:54.650,-1.794,110,0.0,-0.2,-0.8,-0.12,0.01,0.98,1.00000,-0.00010,-0.00007,0.00000,0.063,0.0800
2025,10,12,16:03:54.652,-1.792,112,-0.1,0.0,-0.8,-0.12,0.01,0.99,1.00000,-0.00010,-0.00007,0.00000,0.064,0.0800
2025,10,12,16:03:54.654,-1.790,114,0.0,0.0,-0.7,-0.12,0.01,0.99,1.00000,-0.00010,-0.00007,0.00000,0.063,0.0800
2025,10,12,16:03:54.656,-1.788,116,0.0,-0.2,-0.8,-0.12,0.01,0.99,1.00000,-0.00010,-0.00007,0.00000,0.063,0.0770
2025,10,12,16:03:54.658,-1.786,118,0.0,-0.2,-0.8,-0.12,0.01,0.99,1.00000,-0.00010,-0.00007,-0.00003,0.063,0.0800
2025,10,12,16:03:54.660,-1.784,120,0.1,-0.2,-0.7,-0.11,0.01,0.98,1.00000,-0.00010,-0.00007,-0.00003,0.063,0.0790
2025,10,12,16:03:54.662,-1.782,122,0.0,-0.2,-0.6,-0.11,0.01,0.99,1.00000,-0.00010,-0.00007,-0.00003,0.063,0.0770
2025,10,12,16:03:54.664,-1.780,124,0.0,0.0,-0.6,-0.12,0.01,0.99,1.00000,-0.00010,-0.00007,-0.00007,0.063,0.0820
2025,10,12,16:03:54.666,-1.778,126,0.0,0.0,-0.4,-0.12,0.01,0.99,1.00000,-0.00010,-0.00007,-0.00007,0.063,0.0800
2025,10,12,16:03:54.668,-1.776,128,0.0,0.0,-0.4,-0.12,0.01,0.99,1.00000,-0.00010,-0.00007,-0.00007,0.063,0.0760
2025,10,12,16:03:54.670,-1.774,130,0.0,0.0,-0.3,-0.12,0.01,0.99,1.00000,-0.00010,-0.00007,-0.00007,0.063,0.0800
2025,10,12,16:03:54.672,-1.772,132,0.0,-0.2,-0.3,-0.12,0.01,0.99,1.00000,-0.00010,-0.00007,-0.00010,0.063,0.0770
2025,10,12,16:03:54.674,-1.770,134,-0.1,0.0,-0.1,-0.12,0.01,0.99,1.00000,-0.00010,-0.00010,-0.00010,0.064,0.0770
2025,10,12,16:03:54.676,-1.768,136,0.0,0.0,-0.1,-0.11,0.01,0.99,1.00000,-0.00010,-0.00010,-0.00010,0.063,0.0800
2025,10,12,16:03:54.678,-1.766,138,0.0,-0.2,-0.1,-0.12,0.01,0.99,1.00000,-0.00010,-0.00010,-0.00010,0.063,0.0820
2025,10,12,16:03:54.680,-1.764,140,0.0,0.0,0.0,-0.12,0.01,0.99,1.00000,-0.00010,-0.00010,-0.00010,0.063,0.0800
2025,10,12,16:03:54.682,-1.762,142,0.0,0.0,0.0,-0.12,0.01,0.99,1.00000,-0.00010,-0.00010,-0.00010,0.064,0.0800
2025,10,12,16:03:54.684,-1.760,144,0.0,0.0,0.0,-0.12,0.01,0.99,1.00000,-0.00010,-0.00010,-0.00010,0.064,0.0770
2025,10,12,16:03:54.686,-1.758,146,0.0,0.0,0.0,-0.12,0.00,0.99,1.00000,-0.00010,-0.00010,-0.00010,0.064,0.0800
2025,10,12,16:03:54.688,-1.756,148,0.0,0.0,0.2,-0.12,0.01,0.99,1.00000,-0.00010,-0.00010,-0.00010,0.063,0.0800
2025,10,12,16:03:54.690,-1.754,150,-0.1,0.0,0.3,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00000,0.063,0.0820
2025,10,12,16:03:54.692,-1.752,152,-0.1,0.0,0.2,-0.12,0.00,0.99,1.00000,0.00000,0.00000,0.00000,0.063,0.0820
2025,10,12,16:03:54.694,-1.750,154,0.0,0.0,0.2,-0.12,0.01,0.98,1.00000,0.00000,0.00000,0.00000,0.064,0.0820
2025,10,12,16:03:54.696,-1.748,156,0.0,0.0,0.2,-0.12,0.00,0.99,1.00000,0.00000,0.00000,0.00000,0.063,0.0790
2025,10,12,16:03:54.698,-1.746,158,0.0,0.0,0.3,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00000,0.063,0.0820
2025,10,12,16:03:54.700,-1.744,160,0.0,0.0,0.3,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00000,0.063,0.0800
2025,10,12,16:03:54.702,-1.742,162,0.1,0.0,0.3,-0.12,0.00,0.98,1.00000,0.00000,0.00000,0.00003,0.064,0.0790
2025,10,12,16:03:54.704,-1.740,164,0.0,0.0,0.3,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00003,0.063,0.0800
2025,10,12,16:03:54.706,-1.738,166,0.0,0.0,0.3,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00003,0.063,0.0770
2025,10,12,16:03:54.708,-1.736,168,0.0,0.0,0.3,-0.13,0.01,0.99,1.00000,0.00000,0.00000,0.00003,0.064,0.0760
2025,10,12,16:03:54.710,-1.734,170,0.0,0.0,0.5,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00003,0.064,0.0790
2025,10,12,16:03:54.712,-1.732,172,0.0,0.0,0.3,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00007,0.063,0.0800
2025,10,12,16:03:54.714,-1.730,174,0.1,0.0,0.3,-0.12,0.00,0.99,1.00000,0.00000,0.00000,0.00007,0.063,0.0770
2025,10,12,16:03:54.716,-1.728,176,0.1,0.0,0.3,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00007,0.063,0.0800
2025,10,12,16:03:54.718,-1.726,178,0.0,0.1,0.5,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00007,0.063,0.0770
2025,10,12,16:03:54.720,-1.724,180,0.1,0.0,0.3,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00007,0.063,0.0790
2025,10,12,16:03:54.722,-1.722,182,0.1,0.0,0.5,-0.12,0.01,0.98,1.00000,0.00000,0.00000,0.00010,0.064,0.0820
2025,10,12,16:03:54.724,-1.720,184,0.0,0.0,0.5,-0.12,0.00,0.98,1.00000,0.00000,0.00000,0.00010,0.064,0.0820
2025,10,12,16:03:54.726,-1.718,186,0.1,0.0,0.3,-0.12,0.01,0.98,1.00000,0.00000,0.00000,0.00010,0.063,0.0790
2025,10,12,16:03:54.728,-1.716,188,0.0,0.0,0.3,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00010,0.063,0.0800
2025,10,12,16:03:54.730,-1.714,190,0.0,0.0,0.5,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00013,0.064,0.0800
2025,10,12,16:03:54.732,-1.712,192,0.1,0.0,0.5,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00013,0.064,0.0820
2025,10,12,16:03:54.734,-1.710,194,0.1,0.1,0.5,-0.12,0.01,0.98,1.00000,0.00000,0.00000,0.00013,0.064,0.0760
2025,10,12,16:03:54.736,-1.708,196,0.0,0.0,0.6,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00017,0.064,0.0800
2025,10,12,16:03:54.738,-1.706,198,0.1,0.1,0.5,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00017,0.063,0.0760
2025,10,12,16:03:54.740,-1.704,200,0.0,0.0,0.6,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00017,0.063,0.0760
2025,10,12,16:03:54.742,-1.702,202,0.0,0.1,0.6,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00017,0.063,0.0790
2025,10,12,16:03:54.744,-1.700,204,0.1,0.0,0.6,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00020,0.063,0.0790
2025,10,12,16:03:54.746,-1.698,206,0.0,0.0,0.7,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00020,0.063,0.0800
2025,10,12,16:03:54.748,-1.696,208,0.0,0.1,0.6,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00023,0.064,0.0800
2025,10,12,16:03:54.750,-1.694,210,0.1,0.0,0.7,-0.11,0.01,0.99,1.00000,0.00000,0.00000,0.00023,0.063,0.0800
2025,10,12,16:03:54.752,-1.692,212,0.1,0.1,0.7,-0.11,0.01,0.98,1.00000,0.00000,0.00000,0.00023,0.063,0.0800
2025,10,12,16:03:54.754,-1.690,214,0.0,0.1,0.7,-0.11,0.01,0.99,1.00000,0.00000,0.00000,0.00027,0.064,0.0790
2025,10,12,16:03:54.756,-1.688,216,0.0,0.1,0.6,-0.12,0.01,0.98,1.00000,0.00000,0.00000,0.00027,0.063,0.0770
2025,10,12,16:03:54.758,-1.686,218,0.1,0.0,0.6,-0.12,0.02,0.99,1.00000,0.00000,0.00000,0.00027,0.063,0.0770
2025,10,12,16:03:54.760,-1.684,220,0.0,0.1,0.6,-0.12,0.02,0.99,1.00000,0.00000,0.00000,0.00030,0.063,0.0800
