UTCTIME,UNIXTIME,ALT,LAT,LON,#SATS,FIX,HORZV,VERTV,HEAD,FLAGS,>40,>32,>24,RSSI,BATT,Altitude AGL,Launch detection,Apogee detection,Landing detection,Distance (feet)
May 16 2026 18:10:40.299 UTC,1778969440.299,892.9,42.70439,-77.19376,30,3,0,0,-5,3,1,14,6,-59,3.841,-0.1,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:40.399 UTC,1778969440.399,892.9,42.70439,-77.19376,30,3,0,0,-167,3,1,14,6,-59,3.841,-0.1,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:40.499 UTC,1778969440.499,892.9,42.70439,-77.19376,30,3,0,0,14,3,1,14,6,-59,3.841,-0.1,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:40.599 UTC,1778969440.599,892.8,42.70439,-77.19376,30,3,0,0,158,3,1,14,6,-59,3.841,-0.2,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:40.699 UTC,1778969440.699,892.8,42.70439,-77.19376,30,3,0,0,64,3,1,14,6,-59,3.841,-0.2,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:40.799 UTC,1778969440.799,892.8,42.70439,-77.19376,30,3,0,0,-56,3,1,14,6,-59,3.841,-0.2,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:40.899 UTC,1778969440.899,892.8,42.70439,-77.19376,30,3,0,0,102,3,1,14,6,-59,3.841,-0.2,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:41.000 UTC,1778969441.0,892.8,42.70439,-77.19376,30,3,0,0,-115,3,1,14,6,-59,3.824,-0.2,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:41.199 UTC,1778969441.199,892.8,42.70439,-77.19376,30,3,0,0,28,3,1,14,6,-59,3.824,-0.2,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:41.299 UTC,1778969441.299,892.7,42.70439,-77.19376,30,3,0,0,-130,3,1,14,6,-59,3.824,-0.3,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:41.399 UTC,1778969441.399,892.7,42.70439,-77.19376,30,3,0,0,66,3,1,14,6,-59,3.824,-0.3,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:41.499 UTC,1778969441.499,892.7,42.70439,-77.19376,30,3,0,0,-99,3,1,14,6,-59,3.824,-0.3,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:41.599 UTC,1778969441.599,892.7,42.70439,-77.19376,30,3,0,0,-29,3,1,14,6,-59,3.824,-0.3,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:41.699 UTC,1778969441.699,892.7,42.70439,-77.19376,30,3,0,0,91,3,1,14,6,-59,3.824,-0.3,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:41.799 UTC,1778969441.799,892.7,42.70439,-77.19376,30,3,0,0,-122,3,1,13,6,-59,3.824,-0.3,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:42.000 UTC,1778969442.0,892.7,42.70439,-77.19376,27,3,0,0,-17,3,0,11,9,-59,3.824,-0.3,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:42.199 UTC,1778969442.199,895.3,42.70439,-77.19376,31,3,3,26,90,3,0,1,13,-59,3.824,2.3,TRUE,FALSE,FALSE,0.0000
May 16 2026 18:10:42.299 UTC,1778969442.299,900.5,42.70439,-77.19376,31,3,4,54,-171,3,0,2,14,-59,3.824,7.5,TRUE,FALSE,FALSE,0.0000
May 16 2026 18:10:42.399 UTC,1778969442.399,909.9,42.70439,-77.19376,28,3,10,98,73,3,0,2,11,-59,3.824,16.9,TRUE,FALSE,FALSE,2.0684
May 16 2026 18:10:42.599 UTC,1778969442.599,935.0,42.70439,-77.19375,26,3,16,146,116,3,0,2,10,-59,3.824,42.0,TRUE,FALSE,FALSE,4.0894
May 16 2026 18:10:42.799 UTC,1778969442.799,972.8,42.70438,-77.19373,24,3,25,211,142,3,0,2,11,-59,3.824,79.8,TRUE,FALSE,FALSE,8.6526
May 16 2026 18:10:42.899 UTC,1778969442.899,997.7,42.70438,-77.19373,23,3,28,243,160,3,0,2,10,-59,3.824,104.7,TRUE,FALSE,FALSE,9.9097
May 16 2026 18:10:43.299 UTC,1778969443.299,1117.6,42.70433,-77.19373,14,3,56,344,-177,3,0,2,8,-59,3.824,224.6,TRUE,FALSE,FALSE,24.5307
May 16 2026 18:10:43.399 UTC,1778969443.399,1155.2,42.70431,-77.19373,15,3,62,365,-175,3,0,2,10,-59,3.824,262.2,TRUE,FALSE,FALSE,30.3826
May 16 2026 18:10:43.499 UTC,1778969443.499,1193.1,42.70430,-77.19373,15,3,68,375,-176,3,0,2,11,-59,3.824,300.1,TRUE,FALSE,FALSE,35.7817
May 16 2026 18:10:43.599 UTC,1778969443.599,1232.9,42.70427,-77.19373,16,3,76,398,-174,3,0,3,10,-59,3.837,339.9,TRUE,FALSE,FALSE,43.9585
May 16 2026 18:10:43.699 UTC,1778969443.699,1275.5,42.70425,-77.19373,16,3,86,423,-174,3,0,3,9,-59,3.837,382.5,TRUE,FALSE,FALSE,52.1957
May 16 2026 18:10:43.799 UTC,1778969443.799,1320.8,42.70423,-77.19374,15,3,96,448,-174,3,0,2,10,-59,3.837,427.8,TRUE,FALSE,FALSE,60.2220
May 16 2026 18:10:43.899 UTC,1778969443.899,1367.9,42.70420,-77.19375,16,3,104,468,-173,3,0,2,9,-59,3.837,474.9,TRUE,FALSE,FALSE,69.7810
May 16 2026 18:10:44.000 UTC,1778969444.0,1416.2,42.70417,-77.19375,16,3,108,481,-173,3,0,2,10,-59,3.837,523.2,TRUE,FALSE,FALSE,80.9105
May 16 2026 18:10:44.199 UTC,1778969444.199,1516.0,42.70411,-77.19376,15,3,119,504,-173,3,0,3,7,-59,3.837,623.0,TRUE,FALSE,FALSE,103.1178
May 16 2026 18:10:44.299 UTC,1778969444.299,1567.6,42.70407,-77.19376,16,3,123,508,-173,3,0,4,8,-59,3.837,674.6,TRUE,FALSE,FALSE,115.6368
May 16 2026 18:10:44.399 UTC,1778969444.399,1619.7,42.70404,-77.19377,18,3,124,510,-173,3,0,4,9,-59,3.837,726.7,TRUE,FALSE,FALSE,128.1923
May 16 2026 18:10:44.499 UTC,1778969444.499,1671.3,42.70401,-77.19377,17,3,124,509,-174,3,0,5,6,-59,3.837,778.3,TRUE,FALSE,FALSE,140.7296
May 16 2026 18:10:44.599 UTC,1778969444.599,1722.7,42.70397,-77.19378,19,3,125,505,-174,3,0,4,7,-59,3.837,829.7,TRUE,FALSE,FALSE,153.3084
May 16 2026 18:10:44.699 UTC,1778969444.699,1773.8,42.70394,-77.19379,18,3,125,501,-174,3,0,4,7,-59,3.837,880.8,TRUE,FALSE,FALSE,165.9063
May 16 2026 18:10:44.799 UTC,1778969444.799,1824.3,42.70390,-77.19379,18,3,125,496,-174,3,0,6,7,-59,3.837,931.3,TRUE,FALSE,FALSE,178.4370
May 16 2026 18:10:44.899 UTC,1778969444.899,1874.9,42.70387,-77.19379,18,3,125,491,-174,3,0,6,7,-59,3.837,981.9,TRUE,FALSE,FALSE,191.0462
May 16 2026 18:10:45.000 UTC,1778969445.0,1924.9,42.70383,-77.19380,18,3,125,486,-174,3,0,6,7,-59,3.837,1031.9,TRUE,FALSE,FALSE,203.6668
May 16 2026 18:10:45.199 UTC,1778969445.199,2022.4,42.70377,-77.19381,18,3,123,476,-174,3,0,6,7,-59,3.837,1129.4,TRUE,FALSE,FALSE,228.8174
May 16 2026 18:10:45.299 UTC,1778969445.299,2071.1,42.70373,-77.19381,18,3,123,470,-175,3,0,4,9,-59,3.837,1178.1,TRUE,FALSE,FALSE,241.3391
May 16 2026 18:10:45.399 UTC,1778969445.399,2119.0,42.70370,-77.19382,18,3,122,465,-175,3,0,5,8,-59,3.837,1226.0,TRUE,FALSE,FALSE,252.5788
May 16 2026 18:10:45.499 UTC,1778969445.499,2165.9,42.70367,-77.19382,19,3,121,459,-175,3,0,5,8,-59,3.837,1272.9,TRUE,FALSE,FALSE,265.0985
May 16 2026 18:10:45.599 UTC,1778969445.599,2212.3,42.70363,-77.19382,19,3,120,454,-175,3,0,4,8,-59,3.837,1319.3,TRUE,FALSE,FALSE,277.7334
May 16 2026 18:10:45.699 UTC,1778969445.699,2257.5,42.70360,-77.19382,16,3,119,448,-175,3,0,2,8,-59,3.837,1364.5,TRUE,FALSE,FALSE,290.2512
May 16 2026 18:10:45.799 UTC,1778969445.799,2302.8,42.70357,-77.19383,19,3,119,442,-175,3,0,3,11,-59,3.842,1409.8,TRUE,FALSE,FALSE,301.4981
May 16 2026 18:10:45.899 UTC,1778969445.899,2347.4,42.70353,-77.19383,19,3,117,436,-175,3,0,3,10,-59,3.842,1454.4,TRUE,FALSE,FALSE,314.0145
May 16 2026 18:10:46.000 UTC,1778969446.0,2391.4,42.70350,-77.19384,19,3,116,430,-175,3,0,3,11,-59,3.842,1498.4,TRUE,FALSE,FALSE,325.2641
May 16 2026 18:10:46.199 UTC,1778969446.199,2476.9,42.70344,-77.19384,19,3,115,420,-175,3,0,3,9,-59,3.842,1583.9,TRUE,FALSE,FALSE,348.9050
May 16 2026 18:10:46.299 UTC,1778969446.299,2518.9,42.70341,-77.19385,17,3,115,416,-176,3,0,3,6,-59,3.842,1625.9,TRUE,FALSE,FALSE,360.1544
May 16 2026 18:10:46.399 UTC,1778969446.399,2560.6,42.70337,-77.19385,19,3,113,411,-176,3,0,5,7,-59,3.842,1667.6,TRUE,FALSE,FALSE,372.6696
May 16 2026 18:10:46.499 UTC,1778969446.499,2601.8,42.70334,-77.19386,22,3,113,407,-176,3,0,7,7,-59,3.842,1708.8,TRUE,FALSE,FALSE,383.9211
May 16 2026 18:10:46.599 UTC,1778969446.599,2642.7,42.70331,-77.19386,19,3,112,402,-176,3,0,8,6,-59,3.842,1749.7,TRUE,FALSE,FALSE,395.0445
May 16 2026 18:10:46.799 UTC,1778969446.799,2723.0,42.70325,-77.19386,21,3,111,394,-176,3,0,9,4,-59,3.842,1830.0,TRUE,FALSE,FALSE,418.8111
May 16 2026 18:10:46.899 UTC,1778969446.899,2762.2,42.70322,-77.19386,19,3,110,389,-176,3,0,8,5,-59,3.842,1869.2,TRUE,FALSE,FALSE,429.9348
May 16 2026 18:10:47.000 UTC,1778969447.0,2801.4,42.70319,-77.19386,21,3,109,385,-176,3,1,8,6,-59,3.842,1908.4,TRUE,FALSE,FALSE,441.0597
May 16 2026 18:10:47.199 UTC,1778969447.199,2877.9,42.70313,-77.19387,24,3,109,376,-176,3,1,9,8,-48,3.842,1984.9,TRUE,FALSE,FALSE,462.0442
May 16 2026 18:10:47.299 UTC,1778969447.299,2915.7,42.70310,-77.19387,25,3,108,371,-176,3,1,10,7,-48,3.842,2022.7,TRUE,FALSE,FALSE,473.1688
May 16 2026 18:10:47.399 UTC,1778969447.399,2953.0,42.70307,-77.19388,25,3,107,367,-176,3,1,11,7,-48,3.842,2060.0,TRUE,FALSE,FALSE,484.4201
May 16 2026 18:10:47.499 UTC,1778969447.499,2989.6,42.70304,-77.19388,22,3,107,362,-176,3,0,10,7,-48,3.842,2096.6,TRUE,FALSE,FALSE,495.5439
May 16 2026 18:10:47.599 UTC,1778969447.599,3026.0,42.70301,-77.19388,25,3,106,358,-175,3,1,11,6,-48,3.842,2133.0,TRUE,FALSE,FALSE,506.6686
May 16 2026 18:10:47.699 UTC,1778969447.699,3062.0,42.70298,-77.19389,24,3,106,353,-175,3,0,12,6,-48,3.842,2169.0,TRUE,FALSE,FALSE,517.9199
May 16 2026 18:10:47.799 UTC,1778969447.799,3097.5,42.70295,-77.19389,25,3,105,349,-175,3,0,13,6,-48,3.842,2204.5,TRUE,FALSE,FALSE,527.6532
May 16 2026 18:10:47.899 UTC,1778969447.899,3132.5,42.70292,-77.19389,24,3,104,344,-175,3,0,13,5,-48,3.842,2239.5,TRUE,FALSE,FALSE,538.9063
May 16 2026 18:10:48.000 UTC,1778969448.0,3167.1,42.70289,-77.19389,25,3,104,340,-175,3,0,13,4,-48,3.822,2274.1,TRUE,FALSE,FALSE,548.6387
May 16 2026 18:10:48.199 UTC,1778969448.199,3234.6,42.70284,-77.19390,27,3,103,331,-175,3,0,15,5,-48,3.822,2341.6,TRUE,FALSE,FALSE,569.6250
May 16 2026 18:10:48.299 UTC,1778969448.299,3267.8,42.70280,-77.19390,26,3,103,327,-175,3,0,16,4,-48,3.822,2374.8,TRUE,FALSE,FALSE,580.7480
May 16 2026 18:10:48.399 UTC,1778969448.399,3300.5,42.70278,-77.19391,26,3,102,323,-175,3,0,15,4,-48,3.822,2407.5,TRUE,FALSE,FALSE,590.6125
May 16 2026 18:10:48.499 UTC,1778969448.499,3332.9,42.70275,-77.19391,26,3,102,319,-175,3,0,15,5,-48,3.822,2439.9,TRUE,FALSE,FALSE,600.3441
May 16 2026 18:10:48.599 UTC,1778969448.599,3364.9,42.70272,-77.19391,26,3,101,315,-175,3,0,14,5,-48,3.822,2471.9,TRUE,FALSE,FALSE,611.4668
May 16 2026 18:10:48.699 UTC,1778969448.699,3396.5,42.70269,-77.19392,27,3,101,311,-175,3,0,15,4,-48,3.822,2503.5,TRUE,FALSE,FALSE,621.3314
May 16 2026 18:10:48.799 UTC,1778969448.799,3427.7,42.70267,-77.19392,27,3,101,307,-175,3,0,14,6,-48,3.822,2534.7,TRUE,FALSE,FALSE,631.0630
May 16 2026 18:10:48.899 UTC,1778969448.899,3458.5,42.70264,-77.19392,27,3,101,303,-175,3,0,14,5,-48,3.822,2565.5,TRUE,FALSE,FALSE,642.3195
May 16 2026 18:10:49.000 UTC,1778969449.0,3488.8,42.70261,-77.19392,26,3,101,299,-175,3,0,13,5,-48,3.822,2595.8,TRUE,FALSE,FALSE,652.0504
May 16 2026 18:10:49.199 UTC,1778969449.199,3548.1,42.70255,-77.19393,27,3,100,291,-175,3,0,13,7,-48,3.822,2655.1,TRUE,FALSE,FALSE,673.0385
May 16 2026 18:10:49.299 UTC,1778969449.299,3577.2,42.70253,-77.19393,28,3,99,287,-175,3,0,13,7,-48,3.822,2684.2,TRUE,FALSE,FALSE,682.7694
May 16 2026 18:10:49.399 UTC,1778969449.399,3605.9,42.70250,-77.19394,28,3,99,283,-175,3,0,14,6,-48,3.822,2712.9,TRUE,FALSE,FALSE,692.6373
May 16 2026 18:10:49.499 UTC,1778969449.499,3634.2,42.70247,-77.19394,29,3,99,279,-175,3,0,12,7,-48,3.822,2741.2,TRUE,FALSE,FALSE,702.3675
May 16 2026 18:10:49.699 UTC,1778969449.699,3689.5,42.70242,-77.19395,29,3,98,271,-175,3,0,11,9,-48,3.822,2796.5,TRUE,FALSE,FALSE,721.9663
May 16 2026 18:10:49.899 UTC,1778969449.899,3743.3,42.70236,-77.19395,30,3,98,264,-175,3,0,13,9,-48,3.822,2850.3,TRUE,FALSE,FALSE,742.9557
May 16 2026 18:10:50.000 UTC,1778969450.0,3769.7,42.70234,-77.19395,30,3,98,260,-175,3,0,12,9,-48,3.822,2876.7,TRUE,FALSE,FALSE,752.6853
May 16 2026 18:10:50.199 UTC,1778969450.199,3821.2,42.70228,-77.19396,29,3,97,252,-175,3,0,11,10,-48,3.822,2928.2,TRUE,FALSE,FALSE,772.2847
May 16 2026 18:10:50.299 UTC,1778969450.299,3846.4,42.70226,-77.19396,28,3,97,248,-175,3,0,10,9,-48,3.822,2953.4,TRUE,FALSE,FALSE,782.0144
May 16 2026 18:10:50.399 UTC,1778969450.399,3871.1,42.70223,-77.19397,28,3,96,245,-175,3,0,10,9,-48,3.822,2978.1,TRUE,FALSE,FALSE,791.8847
May 16 2026 18:10:50.499 UTC,1778969450.499,3895.5,42.70220,-77.19397,29,3,96,241,-175,3,0,10,9,-48,3.842,3002.5,TRUE,FALSE,FALSE,801.6138
May 16 2026 18:10:50.599 UTC,1778969450.599,3919.5,42.70218,-77.19397,29,3,96,237,-175,3,0,10,10,-48,3.842,3026.5,TRUE,FALSE,FALSE,811.3433
May 16 2026 18:10:50.699 UTC,1778969450.699,3943.2,42.70215,-77.19398,29,3,96,233,-175,3,0,11,9,-48,3.842,3050.2,TRUE,FALSE,FALSE,821.2139
May 16 2026 18:10:50.799 UTC,1778969450.799,3966.6,42.70213,-77.19398,28,3,96,230,-175,3,0,11,9,-48,3.842,3073.6,TRUE,FALSE,FALSE,829.5530
May 16 2026 18:10:50.899 UTC,1778969450.899,3989.5,42.70210,-77.19398,29,3,95,226,-175,3,0,10,11,-48,3.842,3096.5,TRUE,FALSE,FALSE,839.4248
May 16 2026 18:10:51.000 UTC,1778969451.0,4012.1,42.70207,-77.19398,29,3,95,223,-175,3,0,12,10,-48,3.842,3119.1,TRUE,FALSE,FALSE,849.1532
May 16 2026 18:10:51.199 UTC,1778969451.199,4056.0,42.70202,-77.19399,30,3,95,215,-175,3,0,12,10,-48,3.842,3163.0,TRUE,FALSE,FALSE,868.7539
May 16 2026 18:10:51.399 UTC,1778969451.399,4098.5,42.70197,-77.19399,30,3,94,208,-175,3,0,13,9,-48,3.842,3205.5,TRUE,FALSE,FALSE,888.2111
May 16 2026 18:10:51.499 UTC,1778969451.499,4119.2,42.70194,-77.19400,30,3,94,205,-175,3,0,13,9,-48,3.842,3226.2,TRUE,FALSE,FALSE,896.6932
May 16 2026 18:10:51.599 UTC,1778969451.599,4139.6,42.70192,-77.19400,29,3,94,201,-175,3,0,13,10,-48,3.842,3246.6,TRUE,FALSE,FALSE,906.4215
May 16 2026 18:10:51.699 UTC,1778969451.699,4159.6,42.70189,-77.19400,29,3,93,197,-175,3,0,13,9,-48,3.842,3266.6,TRUE,FALSE,FALSE,916.1503
May 16 2026 18:10:51.799 UTC,1778969451.799,4179.3,42.70186,-77.19401,29,3,93,194,-175,3,0,12,10,-48,3.842,3286.3,TRUE,FALSE,FALSE,926.0222
May 16 2026 18:10:51.899 UTC,1778969451.899,4198.6,42.70184,-77.19401,29,3,93,190,-175,3,0,10,12,-48,3.842,3305.6,TRUE,FALSE,FALSE,934.3608
May 16 2026 18:10:52.000 UTC,1778969452.0,4217.5,42.70181,-77.19401,29,3,93,187,-175,3,0,11,11,-48,3.842,3324.5,TRUE,FALSE,FALSE,944.0895
May 16 2026 18:10:52.199 UTC,1778969452.199,4254.3,42.70176,-77.19402,29,3,92,180,-175,3,0,10,13,-48,3.842,3361.3,TRUE,FALSE,FALSE,962.3001
May 16 2026 18:10:52.299 UTC,1778969452.299,4272.2,42.70174,-77.19402,28,3,92,176,-176,3,5,8,9,-48,3.842,3379.2,TRUE,FALSE,FALSE,972.0288
May 16 2026 18:10:52.399 UTC,1778969452.399,4289.7,42.70171,-77.19402,29,3,92,173,-176,3,0,10,13,-48,3.842,3396.7,TRUE,FALSE,FALSE,980.5112
May 16 2026 18:10:52.499 UTC,1778969452.499,4306.8,42.70169,-77.19402,29,3,92,169,-176,3,0,5,11,-48,3.842,3413.8,TRUE,FALSE,FALSE,990.2394
May 16 2026 18:10:52.599 UTC,1778969452.599,4323.7,42.70166,-77.19402,29,3,92,166,-176,3,1,9,6,-48,3.842,3430.7,TRUE,FALSE,FALSE,999.9679
May 16 2026 18:10:52.699 UTC,1778969452.699,4340.2,42.70164,-77.19403,29,3,91,162,-176,3,1,8,8,-48,3.842,3447.2,TRUE,FALSE,FALSE,1008.4506
May 16 2026 18:10:52.799 UTC,1778969452.799,4356.4,42.70161,-77.19403,29,3,91,159,-176,3,1,8,8,-48,3.842,3463.4,TRUE,FALSE,FALSE,1018.1787
May 16 2026 18:10:52.899 UTC,1778969452.899,4372.1,42.70159,-77.19403,29,3,91,155,-175,3,1,9,7,-48,3.842,3479.1,TRUE,FALSE,FALSE,1026.5174
May 16 2026 18:10:53.000 UTC,1778969453.0,4387.6,42.70156,-77.19404,30,3,90,152,-176,3,1,9,8,-48,3.842,3494.6,TRUE,FALSE,FALSE,1036.3900
May 16 2026 18:10:53.199 UTC,1778969453.199,4417.4,42.70151,-77.19404,30,3,90,145,-175,3,1,9,8,-48,3.842,3524.4,TRUE,FALSE,FALSE,1054.4567
May 16 2026 18:10:53.299 UTC,1778969453.299,4431.9,42.70149,-77.19404,30,3,90,142,-176,3,0,10,10,-48,3.842,3538.9,TRUE,FALSE,FALSE,1062.7956
May 16 2026 18:10:53.399 UTC,1778969453.399,4445.9,42.70146,-77.19405,30,3,90,138,-176,3,0,10,10,-48,3.842,3552.9,TRUE,FALSE,FALSE,1072.6675
May 16 2026 18:10:53.499 UTC,1778969453.499,4459.7,42.70144,-77.19405,30,3,90,135,-176,3,0,9,12,-48,3.842,3566.7,TRUE,FALSE,FALSE,1081.0061
May 16 2026 18:10:53.599 UTC,1778969453.599,4473.1,42.70141,-77.19405,30,3,89,132,-176,3,0,10,11,-48,3.842,3580.1,TRUE,FALSE,FALSE,1090.7349
May 16 2026 18:10:53.699 UTC,1778969453.699,4486.2,42.70139,-77.19405,30,3,89,128,-176,3,0,10,12,-48,3.842,3593.2,TRUE,FALSE,FALSE,1099.2172
May 16 2026 18:10:53.799 UTC,1778969453.799,4498.9,42.70136,-77.19405,30,3,89,125,-176,3,0,9,14,-48,3.842,3605.9,TRUE,FALSE,FALSE,1108.9455
May 16 2026 18:10:53.899 UTC,1778969453.899,4511.3,42.70134,-77.19405,30,3,89,122,-176,3,0,9,15,-48,3.842,3618.3,TRUE,FALSE,FALSE,1117.2843
May 16 2026 18:10:54.000 UTC,1778969454.0,4523.3,42.70132,-77.19405,30,3,89,118,-176,3,0,9,15,-48,3.842,3630.3,TRUE,FALSE,FALSE,1125.6234
May 16 2026 18:10:54.199 UTC,1778969454.199,4546.4,42.70127,-77.19406,31,3,88,111,-176,3,0,7,17,-48,3.842,3653.4,TRUE,FALSE,FALSE,1143.8337
May 16 2026 18:10:54.399 UTC,1778969454.399,4568.2,42.70122,-77.19406,31,3,88,105,-176,3,0,9,14,-48,3.842,3675.2,TRUE,FALSE,FALSE,1161.9019
May 16 2026 18:10:54.599 UTC,1778969454.599,4588.6,42.70117,-77.19407,31,3,88,98,-176,3,0,9,15,-48,3.842,3695.6,TRUE,FALSE,FALSE,1180.1119
May 16 2026 18:10:54.899 UTC,1778969454.899,4617.0,42.70110,-77.19408,31,3,87,89,-176,3,0,10,13,-48,3.842,3724.0,TRUE,FALSE,FALSE,1206.6613
May 16 2026 18:10:55.000 UTC,1778969455.0,4625.7,42.70107,-77.19408,31,3,87,85,-176,3,0,10,14,-48,3.842,3732.7,TRUE,FALSE,FALSE,1215.0004
May 16 2026 18:10:55.199 UTC,1778969455.199,4642.2,42.70103,-77.19408,32,3,87,79,-176,3,0,10,13,-48,3.842,3749.2,TRUE,FALSE,FALSE,1231.8209
May 16 2026 18:10:55.399 UTC,1778969455.399,4657.4,42.70098,-77.19408,32,3,86,72,-176,3,0,10,13,-48,3.842,3764.4,TRUE,FALSE,FALSE,1249.8891
May 16 2026 18:10:55.599 UTC,1778969455.599,4671.3,42.70093,-77.19409,32,3,86,66,-176,3,0,10,13,-48,3.841,3778.3,TRUE,FALSE,FALSE,1266.7093
May 16 2026 18:10:55.799 UTC,1778969455.799,4683.9,42.70088,-77.19409,32,3,86,59,-176,3,0,14,11,-48,3.841,3790.9,TRUE,FALSE,FALSE,1284.7779
May 16 2026 18:10:55.899 UTC,1778969455.899,4689.7,42.70086,-77.19410,32,3,86,56,-176,3,0,14,11,-48,3.841,3796.7,TRUE,FALSE,FALSE,1293.2587
May 16 2026 18:10:56.000 UTC,1778969456.0,4695.2,42.70084,-77.19410,31,3,85,53,-176,3,0,13,11,-48,3.841,3802.2,TRUE,FALSE,FALSE,1301.5978
May 16 2026 18:10:56.199 UTC,1778969456.199,4705.2,42.70079,-77.19410,31,3,85,46,-176,3,0,14,9,-63,3.841,3812.2,TRUE,FALSE,FALSE,1319.6667
May 16 2026 18:10:56.299 UTC,1778969456.299,4709.8,42.70076,-77.19411,31,3,85,43,-176,3,0,15,8,-63,3.841,3816.8,TRUE,FALSE,FALSE,1328.1471
