TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rcvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
<T59RITpl1>,2026-06-17,09:37:55.841,31.03714,-103.53786,2955.9,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-87,-95,0.00,0,2955.854,0.000,100%,4.088,4.041,108,14,8826,13,58,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:37:56.860,31.03714,-103.53786,2955.9,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-103,-95,0.00,0,2955.854,0.000,100%,4.088,4.043,109,15,8826,14,59,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:37:57.821,31.03714,-103.53786,2955.9,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-93,-100,0.00,0,2955.854,0.000,100%,4.088,4.029,110,16,8826,15,60,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:37:58.811,31.03715,-103.53788,2961.3,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-86,-108,0.00,0,2961.342,0.000,100%,4.088,4.043,111,17,8826,16,61,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:37:59.861,31.03715,-103.53788,2961.3,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-88,-91,0.00,0,2961.342,0.000,100%,4.080,4.045,112,18,8826,17,62,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:38:00.851,31.03717,-103.53790,2961.8,0.00000,0.00000,0.0,0,0,0,0,0x00,4,0,1,3,-98,-100,0.00,0,2961.828,0.000,100%,4.080,4.043,113,19,8826,18,63,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:38:01.871,31.03717,-103.53790,2961.8,0.00000,0.00000,0.0,0,0,0,0,0x00,4,0,0,4,-88,-97,0.00,0,2961.828,0.000,100%,4.083,4.043,114,20,11811,19,64,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:38:02.831,31.03719,-103.53790,2960.3,0.00000,0.00000,0.0,0,0,0,0,0x00,4,0,1,3,-94,-93,0.00,0,2960.336,0.000,100%,4.083,4.043,115,21,11811,20,65,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:38:03.911,31.03719,-103.53790,2960.3,0.00000,0.00000,0.0,0,0,0,0,0x00,4,0,0,4,-100,-103,0.00,0,2960.336,0.000,100%,4.082,4.045,116,22,11811,21,66,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:38:04.841,31.03721,-103.53791,2960.1,0.00000,0.00000,0.0,0,0,0,0,0x00,4,0,0,4,-97,-101,0.00,0,2960.142,0.000,100%,4.082,4.043,117,23,8826,22,67,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:38:05.891,31.03721,-103.53791,2960.1,0.00000,0.00000,0.0,0,0,0,0,0x00,4,0,0,4,-89,-110,0.00,0,2960.142,0.000,100%,4.083,4.050,118,24,8826,23,68,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:38:06.879,31.03724,-103.53793,2960.3,0.00000,0.00000,0.0,0,0,0,0,0x00,4,0,0,4,-92,-97,0.00,0,2960.256,0.000,100%,4.083,4.043,119,25,8826,24,69,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T144RITg2>,2026-06-17,09:39:40.302,31.03772,-103.53734,2957.6,31.03754,-103.53842,2953.4,3,0,0,-163,0x01,9,0,1,8,-94,-94,-1.00,-4.210,4.328,0.000,0%,4.085,4.043,212,106,8826,107,151,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T144RITg2>,2026-06-17,09:39:41.292,31.03772,-103.53734,2957.6,31.03754,-103.53842,2953.3,3,0,0,180,0x01,9,0,1,8,-86,-101,-1.00,-4.312,4.426,0.000,0%,4.085,4.042,213,107,8826,108,152,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T144RITg2>,2026-06-17,09:39:42.282,31.03772,-103.53734,2957.6,31.03754,-103.53842,2953.1,3,0,0,-125,0x01,9,0,1,8,-86,-92,-1.00,-4.496,4.606,0.000,0%,4.079,4.042,214,108,8826,109,153,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T144RITg2>,2026-06-17,09:39:43.301,31.03772,-103.53734,2957.6,31.03754,-103.53842,2952.9,3,0,0,-167,0x01,9,0,1,8,-89,-94,0.00,-4.729,4.729,0.000,100%,4.079,4.042,215,109,8826,110,154,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T144RITg2>,2026-06-17,09:39:44.292,31.03772,-103.53734,2957.6,31.03754,-103.53842,2952.5,3,0,0,46,0x01,9,0,1,8,-89,-97,0.00,-5.122,5.122,0.000,100%,4.083,4.043,216,110,8826,111,155,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T144RITg2>,2026-06-17,09:39:45.282,31.03772,-103.53735,2957.0,31.03754,-103.53842,2952.4,3,0,0,-35,0x01,9,0,2,6,-91,-95,0.00,-4.632,4.632,0.000,100%,4.083,4.042,217,111,8826,112,156,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T144RITg2>,2026-06-17,09:39:46.302,31.03772,-103.53735,2957.0,31.03754,-103.53842,2952.4,3,0,0,-154,0x01,9,0,2,6,-89,-96,0.00,-4.684,4.684,0.000,100%,4.082,4.044,218,112,8826,113,157,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T144RITg2>,2026-06-17,09:39:47.323,31.03772,-103.53735,2957.0,31.03754,-103.53842,2952.4,3,0,0,0,0x01,9,0,2,7,-91,-95,0.00,-4.612,4.612,0.000,100%,4.082,4.041,219,113,8826,114,158,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T144RITg2>,2026-06-17,09:39:48.283,31.03772,-103.53735,2957.0,31.03754,-103.53842,2952.6,3,0,0,-175,0x01,9,0,1,8,-86,-95,0.00,-4.491,4.491,0.000,100%,4.083,4.043,220,114,8826,115,159,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T144RITg2>,2026-06-17,09:39:49.332,31.03772,-103.53735,2957.0,31.03754,-103.53842,2952.2,3,0,0,20,0x01,9,0,1,8,-89,-95,0.00,-4.842,4.842,0.000,100%,4.083,4.043,221,115,8826,116,160,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T144RITg2>,2026-06-17,09:39:50.292,31.03772,-103.53735,2957.0,31.03754,-103.53842,2952.0,3,0,0,146,0x01,9,0,1,8,-92,-95,0.00,-5.009,5.009,0.000,100%,4.084,4.044,222,116,8826,117,161,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05406,2026-06-17,09:43:21.373,31.03780,-103.53717,2958.0,31.04707,-103.52718,2923.9,3,0,0,-81,0x03,31,1,11,8,-111,-104,-1.00,-34.047,34.062,0.000,0%,3.748,4.040,5980,4,0,0,4716,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05406,2026-06-17,09:43:23.292,31.03780,-103.53720,2957.4,31.04707,-103.52718,2924.0,3,0,0,1,0x03,31,1,11,8,-106,-105,4609.63,-33.401,4609.753,41.083,100%,3.750,4.040,5982,5,0,0,4718,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05406,2026-06-17,09:43:24.313,31.03780,-103.53720,2957.4,31.04707,-103.52718,2924.0,3,0,0,164,0x03,31,1,11,9,-123,-105,4616.54,-33.378,4616.656,73.167,50%,3.750,4.040,5983,6,0,0,4719,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05406,2026-06-17,09:43:25.273,31.03781,-103.53722,2958.9,31.04707,-103.52718,2924.0,3,0,0,-34,0x03,31,1,11,10,-107,-103,4616.54,-34.857,4616.667,10.335,67%,3.750,4.040,5984,7,0,0,4720,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05406,2026-06-17,09:43:26.300,31.03781,-103.53722,2958.9,31.04707,-103.52718,2924.0,3,0,0,-64,0x03,31,1,11,10,-116,-108,0.00,-34.949,34.949,0.000,75%,3.750,4.040,5985,8,0,0,4721,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05406,2026-06-17,09:43:27.313,31.03781,-103.53722,2958.9,31.04707,-103.52718,2923.9,3,0,0,9,0x03,31,1,11,10,-114,-111,0.00,-34.995,34.995,0.000,80%,3.750,4.040,5986,9,0,0,4722,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05406,2026-06-17,09:43:28.275,31.03779,-103.53725,2958.9,31.04707,-103.52718,2923.9,3,0,0,29,0x03,31,1,11,10,-106,-108,0.00,-34.962,34.962,0.000,83%,3.724,4.040,5987,10,0,0,4723,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05406,2026-06-17,09:43:29.294,31.03779,-103.53725,2958.9,31.04707,-103.52718,2923.9,3,0,0,154,0x03,31,1,11,10,-105,-108,0.00,-34.926,34.926,0.000,86%,3.724,4.040,5988,11,0,0,4723,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05406,2026-06-17,09:43:30.313,31.03779,-103.53725,2958.9,31.04707,-103.52718,2923.8,3,0,0,-21,0x03,31,1,10,11,-106,-108,0.00,-35.038,35.038,0.000,88%,3.749,4.040,5989,12,0,0,4723,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05406,2026-06-17,09:43:31.306,31.03779,-103.53725,2958.9,31.04707,-103.52718,2923.7,3,0,0,-172,0x03,31,1,10,11,-117,-108,0.00,-35.129,35.129,0.000,89%,3.749,4.040,5990,13,0,0,4723,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05406,2026-06-17,09:43:32.323,31.03781,-103.53727,2959.0,31.04707,-103.52718,2923.6,3,0,0,-133,0x03,31,1,11,10,-109,-108,0.00,-35.452,35.452,0.000,90%,3.747,4.040,5991,14,0,0,4723,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05406,2026-06-17,09:43:33.314,31.03781,-103.53727,2959.0,31.04707,-103.52718,2923.4,3,0,0,158,0x03,31,1,11,10,-111,-108,0.00,-35.573,35.573,0.000,91%,3.747,4.039,5992,15,0,0,4723,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05406,2026-06-17,09:43:35.324,31.03781,-103.53727,2959.0,31.04707,-103.52718,2923.3,3,0,0,97,0x03,31,1,11,10,-112,-108,0.00,-35.730,35.730,0.000,92%,3.744,4.037,5994,16,0,0,4723,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:08.265,31.03788,-103.53735,2957.4,31.03752,-103.53838,2944.7,3,0,0,-153,0x01,12,0,1,6,-102,-96,0.00,-12.766,12.766,0.000,86%,4.080,4.037,720,1,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:09.317,31.03788,-103.53735,2957.4,31.03752,-103.53838,2945.3,3,0,0,160,0x01,12,0,0,7,-100,-96,351.32,-12.166,351.535,8.825,100%,4.080,4.037,721,2,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:48:09.765,31.03788,-103.53735,2957.4,31.04474,-103.53285,2930.2,3,0,0,-22,0x03,24,0,13,3,-119,-50,351.32,-27.218,352.377,8.825,100%,4.003,4.037,2291,3,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:10.275,31.03788,-103.53735,2957.4,31.03752,-103.53838,2946.5,3,0,0,-25,0x01,12,0,0,7,-99,-96,351.35,-10.929,351.523,1.247,0%,4.080,4.038,722,4,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:11.295,31.03788,-103.53735,2957.4,31.03752,-103.53839,2947.3,3,0,0,-136,0x01,11,0,0,7,-98,-96,351.58,-10.142,351.731,12.475,100%,4.080,4.038,723,5,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:48:11.775,31.03788,-103.53735,2957.4,31.04474,-103.53285,2930.1,3,0,0,-44,0x03,24,0,12,4,-122,-50,351.58,-27.327,352.645,12.475,100%,4.000,4.038,2293,6,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:12.288,31.03788,-103.53735,2957.4,31.03752,-103.53839,2947.4,3,0,0,-13,0x01,11,0,0,7,-98,-96,351.87,-10.000,352.017,0.884,0%,4.077,4.038,724,7,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:48:12.765,31.03788,-103.53735,2957.4,31.04474,-103.53285,2930.1,3,0,0,-45,0x03,24,0,12,4,-124,-50,351.87,-27.356,352.936,0.884,0%,4.004,4.038,2294,8,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:13.275,31.03788,-103.53735,2957.4,31.03752,-103.53839,2947.5,3,0,0,147,0x01,11,0,0,7,-98,-96,352.11,-9.961,352.247,0.703,0%,4.077,4.038,725,9,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:14.265,31.03788,-103.53735,2957.4,31.03752,-103.53839,2947.5,3,0,0,-99,0x01,12,0,1,7,-99,-96,352.34,-9.905,352.477,14.027,100%,4.085,4.038,726,10,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:48:14.775,31.03788,-103.53735,2957.4,31.04474,-103.53285,2930.1,3,0,0,-140,0x03,25,0,12,5,-127,-50,352.34,-27.330,353.397,14.027,100%,4.005,4.038,2296,11,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:15.313,31.03788,-103.53735,2957.4,31.03752,-103.53839,2947.7,3,0,0,100,0x01,12,0,0,7,-102,-96,352.57,-9.771,352.705,0.498,1%,4.085,4.038,727,12,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:48:15.767,31.03788,-103.53735,2957.4,31.04474,-103.53285,2930.2,3,0,0,-145,0x03,25,0,12,4,-122,-50,352.57,-27.212,353.619,0.498,1%,4.005,4.038,2297,13,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:16.276,31.03788,-103.53735,2957.4,31.03752,-103.53839,2947.6,3,0,0,-112,0x01,12,0,0,8,-97,-96,352.80,-9.823,352.939,0.886,1%,4.083,4.038,728,14,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:48:16.815,31.03788,-103.53735,2957.4,31.04474,-103.53285,2930.2,3,0,0,53,0x03,25,0,13,3,-125,-50,352.80,-27.202,353.849,0.886,1%,3.999,4.038,2298,15,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:17.265,31.03788,-103.53735,2957.4,31.03752,-103.53839,2947.3,3,0,0,9,0x01,12,0,1,6,-95,-96,352.95,-10.168,353.093,0.628,1%,4.083,4.038,729,16,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:48:17.775,31.03788,-103.53735,2957.4,31.04474,-103.53285,2930.3,3,0,0,-39,0x03,25,0,13,3,-129,-50,352.95,-27.130,353.988,0.628,1%,3.999,4.046,2299,17,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:18.316,31.03788,-103.53735,2957.4,31.03752,-103.53839,2946.8,3,0,0,98,0x01,12,0,1,6,-96,-96,353.12,-10.634,353.281,0.396,1%,4.085,4.038,730,18,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:48:18.765,31.03788,-103.53735,2957.4,31.04474,-103.53285,2930.2,3,0,0,118,0x03,25,0,12,4,-118,-50,353.12,-27.215,354.168,0.396,1%,4.002,4.038,2300,19,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:19.275,31.03788,-103.53735,2957.4,31.03752,-103.53839,2946.6,3,0,0,-11,0x01,12,0,1,7,-95,-96,353.21,-10.811,353.373,1.406,1%,4.085,4.038,731,20,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:20.325,31.03788,-103.53735,2957.4,31.03752,-103.53839,2946.9,3,0,0,-17,0x01,12,0,1,8,-96,-96,353.27,-10.568,353.424,19.866,100%,4.082,4.037,732,21,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:21.317,31.03788,-103.53735,2957.4,31.03752,-103.53839,2947.2,3,0,0,-174,0x01,12,0,1,7,-96,-96,353.35,-10.250,353.501,17.710,100%,4.082,4.038,733,22,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:48:21.766,31.03788,-103.53735,2957.4,31.04474,-103.53285,2930.2,3,0,0,-66,0x03,25,0,13,4,-123,-50,353.35,-27.271,354.403,17.710,100%,4.003,4.038,2303,23,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:22.275,31.03788,-103.53735,2957.4,31.03752,-103.53839,2947.6,3,0,0,-6,0x01,12,0,0,9,-96,-96,353.32,-9.840,353.461,0.791,1%,4.090,4.038,734,24,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:48:22.785,31.03788,-103.53735,2957.4,31.04474,-103.53285,2930.1,3,0,0,140,0x03,25,0,12,5,-122,-50,353.32,-27.320,354.378,0.791,1%,4.002,4.037,2304,25,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:23.266,31.03786,-103.53734,2960.3,31.03752,-103.53839,2947.9,3,0,0,156,0x01,12,0,0,9,-95,-96,354.55,-12.354,354.764,0.891,2%,4.090,4.037,735,26,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:24.285,31.03786,-103.53734,2960.3,31.03752,-103.53839,2948.4,3,0,0,-138,0x01,12,0,1,8,-97,-96,354.78,-11.836,354.980,19.951,100%,4.082,4.037,736,27,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:48:24.766,31.03786,-103.53734,2960.3,31.04474,-103.53285,2930.1,3,0,0,-149,0x03,25,0,13,3,-123,-50,354.78,-30.186,356.064,19.951,100%,4.002,4.037,2306,28,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:25.276,31.03786,-103.53734,2960.3,31.03752,-103.53839,2948.8,3,0,0,-16,0x01,12,0,0,9,-96,-96,355.07,-11.465,355.260,0.795,2%,4.082,4.037,737,29,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:26.295,31.03786,-103.53734,2960.3,31.03752,-103.53840,2949.2,3,1,0,-26,0x01,12,0,0,9,-94,-96,355.31,-11.052,355.480,17.808,100%,4.079,4.037,738,30,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:48:26.775,31.03786,-103.53734,2960.3,31.04474,-103.53285,2930.0,3,0,0,-38,0x03,25,0,13,4,-126,-50,355.31,-30.314,356.599,17.808,100%,3.950,4.037,2308,31,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:27.318,31.03786,-103.53734,2960.3,31.03754,-103.53840,2950.3,3,0,0,-28,0x01,12,0,0,10,-96,-96,355.43,-9.982,355.565,0.563,2%,4.079,4.042,739,32,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:28.305,31.03786,-103.53734,2960.3,31.03754,-103.53840,2951.7,3,0,0,-11,0x01,11,0,0,8,-98,-96,352.24,-8.601,352.347,17.654,100%,4.071,4.042,740,33,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:29.295,31.03786,-103.53734,2960.3,31.03754,-103.53840,2952.9,3,0,0,152,0x01,12,0,0,8,-110,-96,352.48,-7.377,352.556,14.032,100%,4.071,4.037,741,34,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:30.346,31.03786,-103.53734,2960.3,31.03754,-103.53840,2953.8,3,0,0,-156,0x01,12,0,0,9,-106,-96,352.68,-6.439,352.744,3.527,100%,4.077,4.038,742,35,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:32.295,31.03786,-103.53734,2960.3,31.03752,-103.53839,2955.2,3,0,0,159,0x01,11,0,0,9,-108,-96,352.77,-5.051,352.809,5.591,100%,4.076,4.037,744,36,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:33.285,31.03786,-103.53734,2960.3,31.03752,-103.53839,2955.5,3,0,0,23,0x01,12,0,0,10,-105,-96,355.31,-4.792,355.341,4.473,100%,4.076,4.037,745,37,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:34.305,31.03786,-103.53734,2960.3,31.03752,-103.53839,2955.5,3,0,0,-101,0x01,12,0,0,10,-99,-96,354.96,-4.782,354.990,6.312,100%,4.079,4.037,746,38,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:35.295,31.03786,-103.53734,2960.3,31.03752,-103.53839,2955.2,3,0,0,148,0x01,11,0,0,10,-104,-96,354.69,-5.094,354.731,12.585,100%,4.079,4.036,747,39,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:36.315,31.03786,-103.53734,2960.3,31.03752,-103.53839,2954.4,3,0,0,38,0x01,12,0,0,10,-102,-96,354.46,-5.888,354.510,7.072,100%,4.079,4.039,748,40,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:37.275,31.03786,-103.53734,2960.3,31.03752,-103.53839,2954.3,3,0,0,-164,0x01,12,0,0,9,-100,-96,354.17,-5.940,354.219,8.896,100%,4.079,4.038,749,41,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:38.265,31.03786,-103.53734,2960.3,31.03752,-103.53839,2954.2,3,0,0,11,0x01,11,0,0,7,-98,-96,353.82,-6.052,353.871,11.189,100%,4.082,4.038,750,42,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
